,C -1,,,,,,C - 2,,,,
No,Date,Time,IN,OUT,WB,,No,Date,Time,IN,OUT
4792,1/2/2016,13:26:31,30.9,29.4,29.4,,,,,31.5,28.1
4793,1/2/2016,13:26:41,30.9,29.4,29.4,,,,,31.5,28.1
4794,1/2/2016,13:26:51,30.9,29.4,29.4,,,,,31.5,28.1
4795,1/2/2016,13:27:01,30.9,29.4,29.4,,,,,31.5,28.1
4796,1/2/2016,13:27:11,30.9,29.4,29.4,,,,,31.5,28.1
4797,1/2/2016,13:27:21,30.9,29.3,29.4,,,,,31.5,28
4798,1/2/2016,13:27:31,30.9,29.4,29.4,,,,,31.5,28.1
4799,1/2/2016,13:27:41,30.9,29.4,29.4,,,,,31.5,28.1
4800,1/2/2016,13:27:51,30.9,29.4,29.4,,,,,31.5,28.1
4801,1/2/2016,13:28:02,30.9,29.4,29.4,,,,,31.5,28.1
4802,1/2/2016,13:28:12,30.9,29.4,29.4,,,,,31.5,28.1
4803,1/2/2016,13:28:22,30.9,29.3,29.4,,,,,31.5,28
4804,1/2/2016,13:28:32,30.9,29.4,29.4,,,,,31.5,28.1
4805,1/2/2016,13:28:42,30.9,29.3,29.4,,,,,31.5,28
4806,1/2/2016,13:28:52,30.9,29.3,29.4,,,,,31.5,28
4807,1/2/2016,13:29:02,30.9,29.3,29.4,,,,,31.5,28
4808,1/2/2016,13:29:12,30.9,29.4,29.4,,,,,31.5,28.1
4809,1/2/2016,13:29:22,30.9,29.4,29.4,,,,,31.5,28.1
4810,1/2/2016,13:29:32,30.9,29.4,29.4,,,,,31.5,28.1
4811,1/2/2016,13:29:43,30.9,29.4,29.4,,,,,31.5,28.1
4812,1/2/2016,13:29:53,30.9,29.4,29.4,,,,,31.5,28.1
4813,1/2/2016,13:30:03,30.9,29.4,29.4,,,,,31.5,28.1
4814,1/2/2016,13:30:13,30.9,29.4,29.4,,,,,31.5,28.1
4815,1/2/2016,13:30:23,30.9,29.4,29.4,,,,,31.5,28.1
4816,1/2/2016,13:30:33,30.9,29.4,29.4,,,,,31.5,28.1
4817,1/2/2016,13:30:43,30.9,29.3,29.4,,,,,31.5,28
4818,1/2/2016,13:30:53,30.9,29.4,29.4,,,,,31.5,28.1
4819,1/2/2016,13:31:03,30.9,29.4,29.4,,,,,31.5,28.1
4820,1/2/2016,13:31:13,30.9,29.4,29.4,,,,,31.5,28.1
4821,1/2/2016,13:31:24,30.9,29.4,29.4,,,,,31.5,28.1
4822,1/2/2016,13:31:34,30.9,29.4,29.4,,,,,31.5,28.1
4823,1/2/2016,13:31:44,30.9,29.4,29.4,,,,,31.5,28.1
4824,1/2/2016,13:31:54,30.9,29.4,29.4,,,,,31.5,28.1
4825,1/2/2016,13:32:04,30.9,29.4,29.4,,,,,31.5,28.1
4826,1/2/2016,13:32:14,30.9,29.4,29.4,,,,,31.5,28.1
4827,1/2/2016,13:32:24,30.9,29.4,29.4,,,,,31.5,28.1
4828,1/2/2016,13:32:34,30.9,29.3,29.4,,,,,31.5,28
4829,1/2/2016,13:32:44,30.9,29.3,29.4,,,,,31.5,28
4830,1/2/2016,13:32:54,30.9,29.3,29.4,,,,,31.5,28
4831,1/2/2016,13:33:05,30.9,29.4,29.4,,,,,31.5,28.1
4832,1/2/2016,13:33:15,30.9,29.4,29.4,,,,,31.5,28.1
4833,1/2/2016,13:33:25,30.9,29.4,29.4,,,,,31.5,28.1
4834,1/2/2016,13:33:35,30.9,29.4,29.4,,,,,31.5,28.1
4835,1/2/2016,13:33:45,30.9,29.4,29.4,,,,,31.5,28.1
4836,1/2/2016,13:33:55,30.9,29.4,29.4,,,,,31.5,28.1
4837,1/2/2016,13:34:05,30.9,29.4,29.4,,,,,31.5,28.1
4838,1/2/2016,13:34:15,30.9,29.4,29.4,,,,,31.5,28.1
4839,1/2/2016,13:34:25,30.9,29.4,29.4,,,,,31.5,28.1
4840,1/2/2016,13:34:35,30.9,29.4,29.4,,,,,31.5,28.1
4841,1/2/2016,13:34:46,30.9,29.4,29.4,,,,,31.5,28.1
4842,1/2/2016,13:34:56,30.9,29.4,29.4,,,,,31.5,28.1
4843,1/2/2016,13:35:06,30.9,29.4,29.4,,,,,31.5,28.1
4844,1/2/2016,13:35:16,30.9,29.4,29.4,,,,,31.5,28.1
4845,1/2/2016,13:35:26,30.9,29.3,29.4,,,,,31.5,28
4846,1/2/2016,13:35:36,30.9,29.4,29.4,,,,,31.5,28.1
4847,1/2/2016,13:35:46,30.9,29.4,29.4,,,,,31.5,28.1
4848,1/2/2016,13:35:56,30.9,29.4,29.4,,,,,31.5,28.1
4849,1/2/2016,13:36:06,30.9,29.4,29.4,,,,,31.5,28.1
4850,1/2/2016,13:36:16,30.9,29.4,29.4,,,,,31.5,28.1
4851,1/2/2016,13:36:27,30.9,29.4,29.4,,,,,31.5,28.1
4852,1/2/2016,13:36:37,30.9,29.4,29.4,,,,,31.5,28.1
4853,1/2/2016,13:36:47,30.9,29.3,29.4,,,,,31.5,28
4854,1/2/2016,13:36:57,30.9,29.4,29.4,,,,,31.5,28.1
4855,1/2/2016,13:37:07,30.9,29.4,29.4,,,,,31.5,28.1
4856,1/2/2016,13:37:17,30.9,29.4,29.4,,,,,31.5,28.1
4857,1/2/2016,13:37:27,30.9,29.4,29.4,,,,,31.5,28.1
4858,1/2/2016,13:37:37,30.9,29.4,29.4,,,,,31.5,28.1
4859,1/2/2016,13:37:47,30.9,29.4,29.4,,,,,31.5,28.1
4860,1/2/2016,13:37:57,30.9,29.4,29.4,,,,,31.5,28.1
4861,1/2/2016,13:38:08,30.9,29.4,29.4,,,,,31.5,28.1
4862,1/2/2016,13:38:18,30.9,29.4,29.4,,,,,31.5,28.1
4863,1/2/2016,13:38:28,30.9,29.4,29.4,,,,,31.5,28.1
4864,1/2/2016,13:38:38,30.9,29.4,29.4,,,,,31.5,28.1
4865,1/2/2016,13:38:48,30.9,29.4,29.4,,,,,31.5,28.1
4866,1/2/2016,13:38:58,30.9,29.4,29.4,,,,,31.5,28.1
4867,1/2/2016,13:39:08,30.9,29.4,29.4,,,,,31.5,28.1
4868,1/2/2016,13:39:18,30.9,29.4,29.4,,,,,31.5,28.1
4869,1/2/2016,13:39:28,30.9,29.4,29.4,,,,,31.5,28.1
4870,1/2/2016,13:39:38,30.9,29.4,29.4,,,,,31.5,28.1
4871,1/2/2016,13:39:49,30.9,29.3,29.4,,,,,31.5,28
4872,1/2/2016,13:39:59,30.9,29.3,29.4,,,,,31.5,28
4873,1/2/2016,13:40:09,30.9,29.4,29.4,,,,,31.5,28.1
4874,1/2/2016,13:40:19,30.9,29.4,29.4,,,,,31.5,28.1
4875,1/2/2016,13:40:29,30.9,29.4,29.4,,,,,31.5,28.1
4876,1/2/2016,13:40:39,30.9,29.4,29.4,,,,,31.5,28.1
4877,1/2/2016,13:40:49,30.9,29.4,29.4,,,,,31.5,28.1
4878,1/2/2016,13:40:59,30.9,29.4,29.4,,,,,31.5,28.1
4879,1/2/2016,13:41:09,30.9,29.3,29.4,,,,,31.5,28
4880,1/2/2016,13:41:19,30.9,29.3,29.4,,,,,31.5,28
4881,1/2/2016,13:41:30,30.9,29.3,29.4,,,,,31.5,28
4882,1/2/2016,13:41:40,30.9,29.3,29.4,,,,,31.5,28
4883,1/2/2016,13:41:50,30.8,29.3,29.4,,,,,31.4,28
4884,1/2/2016,13:42:00,30.8,29.3,29.4,,,,,31.4,28
4885,1/2/2016,13:42:10,30.8,29.3,29.4,,,,,31.4,28
4886,1/2/2016,13:42:20,30.8,29.3,29.4,,,,,31.4,28
4887,1/2/2016,13:42:30,30.8,29.4,29.4,,,,,31.4,28.1
4888,1/2/2016,13:42:40,30.8,29.3,29.4,,,,,31.4,28
4889,1/2/2016,13:42:50,30.8,29.3,29.4,,,,,31.4,28
4890,1/2/2016,13:43:00,30.8,29.3,29.4,,,,,31.4,28
4891,1/2/2016,13:43:11,30.8,29.4,29.4,,,,,31.4,28.1
4892,1/2/2016,13:43:21,30.8,29.4,29.4,,,,,31.4,28.1
4893,1/2/2016,13:43:31,30.8,29.4,29.4,,,,,31.4,28.1
4894,1/2/2016,13:43:41,30.8,29.4,29.4,,,,,31.4,28.1
4895,1/2/2016,13:43:51,30.8,29.4,29.4,,,,,31.4,28.1
4896,1/2/2016,13:44:01,30.8,29.3,29.4,,,,,31.4,28
4897,1/2/2016,13:44:11,30.8,29.3,29.4,,,,,31.4,28
4898,1/2/2016,13:44:21,30.8,29.4,29.4,,,,,31.4,28.1
4899,1/2/2016,13:44:31,30.8,29.4,29.4,,,,,31.4,28.1
4900,1/2/2016,13:44:41,30.8,29.4,29.4,,,,,31.4,28.1
4901,1/2/2016,13:44:52,30.8,29.4,29.4,,,,,31.4,28.1
4902,1/2/2016,13:45:02,30.8,29.4,29.4,,,,,31.4,28.1
4903,1/2/2016,13:45:12,30.8,29.4,29.4,,,,,31.4,28.1
4904,1/2/2016,13:45:22,30.8,29.4,29.4,,,,,31.4,28.1
4905,1/2/2016,13:45:32,30.8,29.3,29.4,,,,,31.4,28
4906,1/2/2016,13:45:42,30.8,29.4,29.4,,,,,31.4,28.1
4907,1/2/2016,13:45:52,30.8,29.4,29.4,,,,,31.4,28.1
4908,1/2/2016,13:46:02,30.8,29.4,29.4,,,,,31.4,28.1
4909,1/2/2016,13:46:12,30.8,29.4,29.4,,,,,31.4,28.1
4910,1/2/2016,13:46:22,30.8,29.4,29.4,,,,,31.4,28.1
4911,1/2/2016,13:46:33,30.8,29.4,29.4,,,,,31.4,28.1
4912,1/2/2016,13:46:43,30.8,29.4,29.4,,,,,31.4,28.1
4913,1/2/2016,13:46:53,30.8,29.4,29.4,,,,,31.4,28.1
4914,1/2/2016,13:47:03,30.8,29.3,29.4,,,,,31.4,28
4915,1/2/2016,13:47:13,30.8,29.3,29.4,,,,,31.4,28
4916,1/2/2016,13:47:23,30.8,29.3,29.4,,,,,31.4,28
4917,1/2/2016,13:47:33,30.8,29.3,29.4,,,,,31.4,28
4918,1/2/2016,13:47:43,30.8,29.3,29.4,,,,,31.4,28
4919,1/2/2016,13:47:53,30.8,29.3,29.4,,,,,31.4,28
4920,1/2/2016,13:48:04,30.8,29.4,29.4,,,,,31.4,28.1
4921,1/2/2016,13:48:14,30.8,29.4,29.4,,,,,31.4,28.1
4922,1/2/2016,13:48:24,30.8,29.4,29.4,,,,,31.4,28.1
4923,1/2/2016,13:48:34,30.8,29.4,29.4,,,,,31.4,28.1
4924,1/2/2016,13:48:44,30.8,29.4,29.4,,,,,31.4,28.1
4925,1/2/2016,13:48:54,30.8,29.4,29.4,,,,,31.4,28.1
4926,1/2/2016,13:49:04,30.8,29.4,29.4,,,,,31.4,28.1
4927,1/2/2016,13:49:14,30.8,29.4,29.4,,,,,31.4,28.1
4928,1/2/2016,13:49:24,30.8,29.4,29.4,,,,,31.4,28.1
4929,1/2/2016,13:49:34,30.8,29.4,29.4,,,,,31.4,28.1
4930,1/2/2016,13:49:44,30.8,29.3,29.4,,,,,31.4,28
4931,1/2/2016,13:49:55,30.8,29.4,29.4,,,,,31.4,28.1
4932,1/2/2016,13:50:05,30.8,29.3,29.4,,,,,31.4,28
4933,1/2/2016,13:50:15,30.8,29.4,29.4,,,,,31.4,28.1
4934,1/2/2016,13:50:25,30.8,29.4,29.4,,,,,31.4,28.1
4935,1/2/2016,13:50:35,30.8,29.4,29.4,,,,,31.4,28.1
4936,1/2/2016,13:50:45,30.8,29.4,29.4,,,,,31.4,28.1
4937,1/2/2016,13:50:55,30.8,29.4,29.4,,,,,31.4,28.1
4938,1/2/2016,13:51:05,30.8,29.4,29.4,,,,,31.4,28.1
4939,1/2/2016,13:51:15,30.8,29.4,29.4,,,,,31.4,28.1
4940,1/2/2016,13:51:25,30.8,29.4,29.4,,,,,31.4,28.1
4941,1/2/2016,13:51:36,30.8,29.4,29.4,,,,,31.4,28.1
4942,1/2/2016,13:51:46,30.8,29.4,29.4,,,,,31.4,28.1
4943,1/2/2016,13:51:56,30.8,29.3,29.4,,,,,31.4,28
4944,1/2/2016,13:52:06,30.8,29.3,29.4,,,,,31.4,28
4945,1/2/2016,13:52:16,30.8,29.3,29.4,,,,,31.4,28
4946,1/2/2016,13:52:26,30.8,29.4,29.4,,,,,31.4,28.1
4947,1/2/2016,13:52:36,30.8,29.4,29.4,,,,,31.4,28.1
4948,1/2/2016,13:52:46,30.8,29.3,29.4,,,,,31.4,28
4949,1/2/2016,13:52:56,30.8,29.4,29.4,,,,,31.4,28.1
4950,1/2/2016,13:53:06,30.8,29.4,29.4,,,,,31.4,28.1
4951,1/2/2016,13:53:17,30.8,29.4,29.4,,,,,31.4,28.1
4952,1/2/2016,13:53:27,30.8,29.4,29.4,,,,,31.4,28.1
4953,1/2/2016,13:53:37,30.8,29.4,29.4,,,,,31.4,28.1
4954,1/2/2016,13:53:47,30.8,29.4,29.4,,,,,31.4,28.1
4955,1/2/2016,13:53:57,30.8,29.4,29.4,,,,,31.4,28.1
4956,1/2/2016,13:54:07,30.8,29.4,29.4,,,,,31.4,28.1
4957,1/2/2016,13:54:17,30.8,29.4,29.4,,,,,31.4,28.1
4958,1/2/2016,13:54:27,30.8,29.4,29.4,,,,,31.4,28.1
4959,1/2/2016,13:54:37,30.8,29.4,29.4,,,,,31.4,28.1
4960,1/2/2016,13:54:47,30.8,29.4,29.4,,,,,31.4,28.1
4961,1/2/2016,13:54:58,30.8,29.4,29.4,,,,,31.4,28.1
4962,1/2/2016,13:55:08,30.8,29.4,29.4,,,,,31.4,28.1
4963,1/2/2016,13:55:18,30.8,29.4,29.4,,,,,31.4,28.1
4964,1/2/2016,13:55:28,30.8,29.4,29.4,,,,,31.4,28.1
4965,1/2/2016,13:55:38,30.8,29.3,29.4,,,,,31.4,28
4966,1/2/2016,13:55:48,30.8,29.4,29.4,,,,,31.4,28.1
4967,1/2/2016,13:55:58,30.8,29.4,29.4,,,,,31.4,28.1
4968,1/2/2016,13:56:08,30.8,29.4,29.4,,,,,31.4,28.1
4969,1/2/2016,13:56:18,30.8,29.4,29.4,,,,,31.4,28.1
4970,1/2/2016,13:56:28,30.8,29.4,29.4,,,,,31.4,28.1
4971,1/2/2016,13:56:39,30.8,29.4,29.4,,,,,31.4,28.1
4972,1/2/2016,13:56:49,30.8,29.4,29.4,,,,,31.4,28.1
4973,1/2/2016,13:56:59,30.8,29.4,29.4,,,,,31.4,28.1
4974,1/2/2016,13:57:09,30.8,29.4,29.4,,,,,31.4,28.1
4975,1/2/2016,13:57:19,30.8,29.4,29.4,,,,,31.4,28.1
4976,1/2/2016,13:57:29,30.8,29.4,29.4,,,,,31.4,28.1
4977,1/2/2016,13:57:39,30.8,29.4,29.4,,,,,31.4,28.1
4978,1/2/2016,13:57:49,30.8,29.4,29.4,,,,,31.4,28.1
4979,1/2/2016,13:57:59,30.8,29.4,29.4,,,,,31.4,28.1
4980,1/2/2016,13:58:09,30.8,29.4,29.4,,,,,31.4,28.1
4981,1/2/2016,13:58:20,30.8,29.4,29.4,,,,,31.4,28.1
4982,1/2/2016,13:58:30,30.8,29.4,29.4,,,,,31.4,28.1
4983,1/2/2016,13:58:40,30.8,29.4,29.4,,,,,31.4,28.1
4984,1/2/2016,13:58:50,30.8,29.4,29.4,,,,,31.4,28.1
4985,1/2/2016,13:59:00,30.8,29.4,29.4,,,,,31.4,28.1
4986,1/2/2016,13:59:10,30.8,29.4,29.4,,,,,31.4,28.1
4987,1/2/2016,13:59:20,30.8,29.4,29.4,,,,,31.4,28.1
4988,1/2/2016,13:59:30,30.8,29.4,29.4,,,,,31.4,28.1
4989,1/2/2016,13:59:40,30.8,29.4,29.4,,,,,31.4,28.1
4990,1/2/2016,13:59:50,30.8,29.4,29.4,,,,,31.4,28.1
4991,1/2/2016,14:00:01,30.8,29.4,29.4,,,,,31.4,28.1
4992,1/2/2016,14:00:11,30.8,29.4,29.4,,,,,31.4,28.1
4993,1/2/2016,14:00:21,30.8,29.4,29.4,,,,,31.4,28.1
4994,1/2/2016,14:00:31,30.8,29.4,29.4,,,,,31.4,28.1
4995,1/2/2016,14:00:41,30.8,29.4,29.4,,,,,31.4,28.1
4996,1/2/2016,14:00:51,30.8,29.4,29.4,,,,,31.4,28.1
4997,1/2/2016,14:01:01,30.8,29.4,29.4,,,,,31.4,28.1
4998,1/2/2016,14:01:11,30.8,29.4,29.4,,,,,31.4,28.1
4999,1/2/2016,14:01:21,30.8,29.4,29.4,,,,,31.4,28.1
5000,1/2/2016,14:01:31,30.8,29.4,29.4,,,,,31.4,28.1
5001,1/2/2016,14:01:42,30.8,29.4,29.4,,,,,31.4,28.1
5002,1/2/2016,14:01:52,30.8,29.4,29.4,,,,,31.4,28.1
5003,1/2/2016,14:02:02,30.8,29.4,29.4,,,,,31.4,28.1
5004,1/2/2016,14:02:12,30.8,29.4,29.4,,,,,31.4,28.1
5005,1/2/2016,14:02:22,30.8,29.4,29.4,,,,,31.4,28.1
5006,1/2/2016,14:02:32,30.8,29.4,29.4,,,,,31.4,28.1
5007,1/2/2016,14:02:42,30.8,29.4,29.4,,,,,31.4,28.1
5008,1/2/2016,14:02:52,30.8,29.4,29.4,,,,,31.4,28.1
5009,1/2/2016,14:03:02,30.8,29.4,29.4,,,,,31.4,28.1
5010,1/2/2016,14:03:12,30.8,29.4,29.4,,,,,31.4,28.1
5011,1/2/2016,14:03:23,30.8,29.4,29.4,,,,,31.4,28.1
5012,1/2/2016,14:03:33,30.8,29.4,29.4,,,,,31.4,28.1
5013,1/2/2016,14:03:43,30.8,29.4,29.4,,,,,31.4,28.1
5014,1/2/2016,14:03:53,30.8,29.4,29.4,,,,,31.4,28.1
5015,1/2/2016,14:04:03,30.8,29.3,29.4,,,,,31.4,28
5016,1/2/2016,14:04:13,30.8,29.3,29.4,,,,,31.4,28
5017,1/2/2016,14:04:23,30.8,29.4,29.4,,,,,31.4,28.1
5018,1/2/2016,14:04:33,30.8,29.4,29.4,,,,,31.4,28.1
5019,1/2/2016,14:04:43,30.8,29.4,29.4,,,,,31.4,28.1
5020,1/2/2016,14:04:53,30.8,29.4,29.4,,,,,31.4,28.1
5021,1/2/2016,14:05:04,30.8,29.4,29.4,,,,,31.4,28.1
5022,1/2/2016,14:05:14,30.8,29.4,29.4,,,,,31.4,28.1
5023,1/2/2016,14:05:24,30.8,29.4,29.4,,,,,31.4,28.1
5024,1/2/2016,14:05:34,30.8,29.4,29.4,,,,,31.4,28.1
5025,1/2/2016,14:05:44,30.8,29.4,29.4,,,,,31.4,28.1
5026,1/2/2016,14:05:54,30.8,29.4,29.4,,,,,31.4,28.1
5027,1/2/2016,14:06:04,30.8,29.4,29.4,,,,,31.4,28.1
5028,1/2/2016,14:06:14,30.8,29.4,29.4,,,,,31.4,28.1
5029,1/2/2016,14:06:24,30.8,29.4,29.4,,,,,31.4,28.1
5030,1/2/2016,14:06:34,30.8,29.4,29.4,,,,,31.4,28.1
5031,1/2/2016,14:06:45,30.8,29.4,29.4,,,,,31.4,28.1
5032,1/2/2016,14:06:55,30.8,29.4,29.4,,,,,31.4,28.1
5033,1/2/2016,14:07:05,30.8,29.4,29.4,,,,,31.4,28.1
5034,1/2/2016,14:07:15,30.8,29.4,29.4,,,,,31.4,28.1
5035,1/2/2016,14:07:25,30.8,29.4,29.4,,,,,31.4,28.1
5036,1/2/2016,14:07:35,30.8,29.4,29.4,,,,,31.4,28.1
5037,1/2/2016,14:07:45,30.8,29.4,29.4,,,,,31.4,28.1
5038,1/2/2016,14:07:55,30.8,29.4,29.4,,,,,31.4,28.1
5039,1/2/2016,14:08:05,30.8,29.4,29.4,,,,,31.4,28.1
5040,1/2/2016,14:08:15,30.8,29.4,29.4,,,,,31.4,28.1
5041,1/2/2016,14:08:26,30.8,29.4,29.4,,,,,31.4,28.1
5042,1/2/2016,14:08:36,30.8,29.4,29.4,,,,,31.4,28.1
5043,1/2/2016,14:08:46,30.8,29.4,29.4,,,,,31.4,28.1
5044,1/2/2016,14:08:56,30.8,29.4,29.4,,,,,31.4,28.1
5045,1/2/2016,14:09:06,30.8,29.4,29.4,,,,,31.4,28.1
5046,1/2/2016,14:09:16,30.8,29.4,29.4,,,,,31.4,28.1
5047,1/2/2016,14:09:26,30.8,29.4,29.4,,,,,31.4,28.1
5048,1/2/2016,14:09:36,30.8,29.4,29.4,,,,,31.4,28.1
5049,1/2/2016,14:09:46,30.8,29.4,29.4,,,,,31.4,28.1
5050,1/2/2016,14:09:56,30.8,29.4,29.4,,,,,31.4,28.1
5051,1/2/2016,14:10:07,30.8,29.4,29.4,,,,,31.4,28.1
5052,1/2/2016,14:10:17,30.8,29.4,29.4,,,,,31.4,28.1
5053,1/2/2016,14:10:27,30.8,29.4,29.4,,,,,31.4,28.1
5054,1/2/2016,14:10:37,30.8,29.4,29.4,,,,,31.4,28.1
5055,1/2/2016,14:10:47,30.8,29.4,29.4,,,,,31.4,28.1
5056,1/2/2016,14:10:57,30.8,29.4,29.4,,,,,31.4,28.1
5057,1/2/2016,14:11:07,30.8,29.4,29.4,,,,,31.4,28.1
5058,1/2/2016,14:11:17,30.8,29.4,29.4,,,,,31.4,28.1
5059,1/2/2016,14:11:27,30.8,29.4,29.4,,,,,31.4,28.1
5060,1/2/2016,14:11:37,30.8,29.4,29.4,,,,,31.4,28.1
5061,1/2/2016,14:11:48,30.8,29.4,29.4,,,,,31.4,28.1
5062,1/2/2016,14:11:58,30.8,29.4,29.4,,,,,31.4,28.1
5063,1/2/2016,14:12:08,30.8,29.4,29.4,,,,,31.4,28.1
5064,1/2/2016,14:12:18,30.8,29.4,29.4,,,,,31.4,28.1
5065,1/2/2016,14:12:28,30.8,29.4,29.4,,,,,31.4,28.1
5066,1/2/2016,14:12:38,30.8,29.4,29.4,,,,,31.4,28.1
5067,1/2/2016,14:12:48,30.8,29.4,29.4,,,,,31.4,28.1
5068,1/2/2016,14:12:58,30.8,29.3,29.4,,,,,31.4,28
5069,1/2/2016,14:13:08,30.8,29.3,29.4,,,,,31.4,28
5070,1/2/2016,14:13:18,30.7,29.3,29.4,,,,,31.3,28
5071,1/2/2016,14:13:29,30.8,29.3,29.4,,,,,31.4,28
5072,1/2/2016,14:13:39,30.7,29.4,29.4,,,,,31.3,28.1
5073,1/2/2016,14:13:49,30.8,29.3,29.4,,,,,31.4,28
5074,1/2/2016,14:13:59,30.7,29.4,29.4,,,,,31.3,28.1
5075,1/2/2016,14:14:09,30.8,29.4,29.4,,,,,31.4,28.1
5076,1/2/2016,14:14:19,30.7,29.4,29.4,,,,,31.3,28.1
5077,1/2/2016,14:14:29,30.8,29.4,29.4,,,,,31.4,28.1
5078,1/2/2016,14:14:39,30.8,29.4,29.4,,,,,31.4,28.1
5079,1/2/2016,14:14:49,30.8,29.4,29.4,,,,,31.4,28.1
5080,1/2/2016,14:14:59,30.8,29.4,29.4,,,,,31.4,28.1
5081,1/2/2016,14:15:10,30.8,29.4,29.4,,,,,31.4,28.1
5082,1/2/2016,14:15:20,30.8,29.4,29.4,,,,,31.4,28.1
5083,1/2/2016,14:15:30,30.8,29.4,29.4,,,,,31.4,28.1
5084,1/2/2016,14:15:40,30.8,29.4,29.4,,,,,31.4,28.1
5085,1/2/2016,14:15:50,30.8,29.3,29.4,,,,,31.4,28
5086,1/2/2016,14:16:00,30.8,29.4,29.4,,,,,31.4,28.1
5087,1/2/2016,14:16:10,30.8,29.4,29.4,,,,,31.4,28.1
5088,1/2/2016,14:16:20,30.8,29.4,29.4,,,,,31.4,28.1
5089,1/2/2016,14:16:30,30.8,29.4,29.4,,,,,31.4,28.1
5090,1/2/2016,14:16:40,30.8,29.4,29.4,,,,,31.4,28.1
5091,1/2/2016,14:16:51,30.8,29.4,29.4,,,,,31.4,28.1
5092,1/2/2016,14:17:01,30.8,29.4,29.4,,,,,31.4,28.1
5093,1/2/2016,14:17:11,30.8,29.4,29.4,,,,,31.4,28.1
5094,1/2/2016,14:17:21,30.8,29.4,29.4,,,,,31.4,28.1
5095,1/2/2016,14:17:31,30.8,29.4,29.4,,,,,31.4,28.1
5096,1/2/2016,14:17:41,30.8,29.4,29.4,,,,,31.4,28.1
5097,1/2/2016,14:17:51,30.8,29.4,29.4,,,,,31.4,28.1
5098,1/2/2016,14:18:01,30.8,29.4,29.4,,,,,31.4,28.1
5099,1/2/2016,14:18:11,30.7,29.4,29.4,,,,,31.3,28.1
5100,1/2/2016,14:18:21,30.7,29.4,29.4,,,,,31.3,28.1
5101,1/2/2016,14:18:32,30.7,29.4,29.4,,,,,31.3,28.1
5102,1/2/2016,14:18:42,30.8,29.4,29.4,,,,,31.4,28.1
5103,1/2/2016,14:18:52,30.8,29.4,29.4,,,,,31.4,28.1
5104,1/2/2016,14:19:02,30.7,29.4,29.4,,,,,31.3,28.1
5105,1/2/2016,14:19:12,30.8,29.4,29.4,,,,,31.4,28.1
5106,1/2/2016,14:19:22,30.8,29.4,29.4,,,,,31.4,28.1
5107,1/2/2016,14:19:32,30.8,29.4,29.4,,,,,31.4,28.1
5108,1/2/2016,14:19:42,30.7,29.3,29.4,,,,,31.3,28
5109,1/2/2016,14:19:52,30.7,29.3,29.4,,,,,31.3,28
5110,1/2/2016,14:20:02,30.7,29.3,29.4,,,,,31.3,28
5111,1/2/2016,14:20:13,30.7,29.3,29.4,,,,,31.3,28
5112,1/2/2016,14:20:23,30.7,29.3,29.4,,,,,31.3,28
5113,1/2/2016,14:20:33,30.7,29.3,29.4,,,,,31.3,28
5114,1/2/2016,14:20:43,30.7,29.3,29.4,,,,,31.3,28
5115,1/2/2016,14:20:53,30.7,29.3,29.4,,,,,31.3,28
5116,1/2/2016,14:21:03,30.7,29.4,29.4,,,,,31.3,28.1
5117,1/2/2016,14:21:13,30.7,29.3,29.4,,,,,31.3,28
5118,1/2/2016,14:21:23,30.8,29.4,29.4,,,,,31.4,28.1
5119,1/2/2016,14:21:33,30.8,29.4,29.4,,,,,31.4,28.1
5120,1/2/2016,14:21:43,30.8,29.4,29.4,,,,,31.4,28.1
5121,1/2/2016,14:21:54,30.8,29.4,29.4,,,,,31.4,28.1
5122,1/2/2016,14:22:04,30.7,29.4,29.4,,,,,31.3,28.1
5123,1/2/2016,14:22:14,30.7,29.4,29.4,,,,,31.3,28.1
5124,1/2/2016,14:22:24,30.7,29.4,29.4,,,,,31.3,28.1
5125,1/2/2016,14:22:34,30.7,29.4,29.4,,,,,31.3,28.1
5126,1/2/2016,14:22:44,30.7,29.4,29.4,,,,,31.3,28.1
5127,1/2/2016,14:22:54,30.7,29.4,29.4,,,,,31.3,28.1
5128,1/2/2016,14:23:04,30.7,29.3,29.4,,,,,31.3,28
5129,1/2/2016,14:23:14,30.7,29.3,29.4,,,,,31.3,28
5130,1/2/2016,14:23:24,30.7,29.3,29.4,,,,,31.3,28
5131,1/2/2016,14:23:35,30.7,29.3,29.4,,,,,31.3,28
5132,1/2/2016,14:23:45,30.7,29.3,29.4,,,,,31.3,28
5133,1/2/2016,14:23:55,30.7,29.4,29.4,,,,,31.3,28.1
5134,1/2/2016,14:24:05,30.7,29.4,29.4,,,,,31.3,28.1
5135,1/2/2016,14:24:15,30.7,29.4,29.4,,,,,31.3,28.1
5136,1/2/2016,14:24:25,30.7,29.4,29.4,,,,,31.3,28.1
5137,1/2/2016,14:24:35,30.7,29.4,29.4,,,,,31.3,28.1
5138,1/2/2016,14:24:45,30.7,29.4,29.4,,,,,31.3,28.1
5139,1/2/2016,14:24:55,30.7,29.4,29.4,,,,,31.3,28.1
5140,1/2/2016,14:25:05,30.7,29.4,29.4,,,,,31.3,28.1
5141,1/2/2016,14:25:16,30.7,29.4,29.4,,,,,31.3,28.1
5142,1/2/2016,14:25:26,30.7,29.4,29.4,,,,,31.3,28.1
